79832276	84684108	2784	3084
64896943	72724650	3800	4187
65561415	70499488	7341	8753
57698459	67537870	6911	7188
33246575	63441137	14167	14567
55279471	62323921	2301	2483
31819478	61578575	23805	24177
54859244	58781688	899	1043
50437613	57379073	3339	3493
54186040	56549268	5721	5879
43406660	53477885	2120	2214
32125611	52778678	4280	4635
42899956	51427648	771	832
51773960	51298445	13773	13826
43615772	49026858	2887	2962
40303480	48285256	6362	6875
34393890	47461655	2314	2597
39951220	46329233	5754	6202
38292975	44706936	1202	1374
39225766	44396869	452	561
31082307	43424915	7546	7812
30077718	43190480	10670	10830
31462884	42765353	17981	18374
39003990	42110798	843	919
39243775	41460377	3168	3341
29528703	41247466	12859	13178
46295109	41080640	7368	8133
28484459	40590719	11183	11464
36123566	40562195	2818	2974
32302602	40528345	1665	1752
16458520	39305754	98507	98948
34038077	39296535	10176	10421
24600594	37791873	8909	9071
27590542	37548205	105	202
37181548	37063179	985	1014
35449667	35723438	3825	4138
32283670	35592478	1011	1113
30890690	35557345	2769	2916
34627032	34869353	3897	4764
31878152	34796213	2680	2978
39914703	34790408	6692	7122
31224534	34696977	1688	1740
27944891	34391096	4709	4904
24756896	33663852	79371	88522
28576684	33605841	2352	2533
26460888	32674459	3238	3412
25439834	31812133	1256	1354
30224352	31636530	2049	2175
27299700	31129949	1275	1316
21668399	30613381	1691	1751
24418697	30259536	3674	3804
21041388	30124305	592	722
25366428	28111443	46093	58927
26236686	27308180	3443	3704
24693378	26721279	3567	3711
20716250	26712477	2093	2365
24505603	26110489	797	886
22384933	26025003	2723	2805
25139550	25274816	194	202
16983915	24849579	18702	21069
22649257	24689365	2030	2338
13473912	24260483	9806	10116
24192034	24192064	3985	4019
19913285	23649222	1470	1503
13708996	23186410	29305	29641
22166589	23065951	594	621
21141611	22602381	3158	3358
11802440	22480208	16680	17026
17954864	22454125	1936	2309
20925898	22275903	1418	1447
19959464	22185733	706	755
19748028	22157577	8431	9885
14259324	21917758	25165	25468
21919416	21916024	9093	10202
19623329	21776798	1189	1189
18432908	21730810	1403	1631
20799863	21532642	961	1023
9453754	21499590	195	265
18163785	21293317	1858	1963
13072001	21249695	20308	20502
17027674	21207735	10425	11107
12539612	21146976	1135	1261
20153799	21060031	7655	8880
10842029	20685958	11996	12623
19595786	20598285	292	325
16088912	20222178	2198	2335
16107868	20206589	14673	16490
15868551	20195812	62904	69032
16069138	20067692	777	819
13664691	19684989	1999	2118
11942149	19532039	21906	22116
16595410	19478448	1657	2319
11279426	19229102	9667	9951
5265320	19224636	2253	2523
17994012	18815174	1049	1126
6875581	18612121	669	757
17124754	18401131	963	1119
16868515	18321032	4677	4812
15764776	18279399	61	426
16940995	18007133	609	655
10100680	17894087	9847	9980
13654342	17720207	390	407
16266365	17614958	2520	2642
14352813	17526636	967	1036
